date,open,high,low,close,volume,pair
2021-06-17,38329.2,39571.4,37338.8,38062.4,156505.6899873,BTC/USD:BTC
2021-06-18,38062.4,38167.4,35125.0,35808.8,186908.29747014,BTC/USD:BTC
2021-06-19,35808.7,36449.8,34762.3,35487.0,147055.89342748,BTC/USD:BTC
2021-06-20,35486.8,36130.0,33315.6,35589.9,187159.86713258,BTC/USD:BTC
2021-06-21,35589.9,35740.0,31246.9,31597.8,378981.86067506,BTC/USD:BTC
2021-06-22,31597.8,33311.5,28784.1,32520.4,381937.46079273,BTC/USD:BTC
2021-06-23,32521.2,34880.0,31703.5,33662.9,205124.39880424,BTC/USD:BTC
2021-06-24,33666.2,35389.9,32284.1,34646.2,167593.19280973,BTC/USD:BTC
2021-06-25,34646.1,35494.6,31258.0,31571.0,256507.25074231,BTC/USD:BTC
2021-06-26,31571.0,32718.8,30123.3,32263.6,267027.21830223,BTC/USD:BTC
2021-06-27,32255.4,34749.2,31968.5,34699.2,191510.99546273,BTC/USD:BTC
2021-06-28,34699.2,35690.5,33872.7,34480.9,149632.43696187,BTC/USD:BTC
2021-06-29,34480.9,36622.3,34229.8,35926.2,181939.90085041,BTC/USD:BTC
2021-06-30,35926.2,36105.0,34040.0,35043.5,160829.38502903,BTC/USD:BTC
2021-07-01,35043.5,35055.3,32690.0,33500.7,173981.56188098,BTC/USD:BTC
2021-07-02,33500.6,33967.3,32670.9,33780.4,137057.82225896,BTC/USD:BTC
2021-07-03,33780.5,34940.0,33305.8,34670.6,96141.53896891,BTC/USD:BTC
2021-07-04,34670.5,35964.7,34356.1,35282.8,86975.1279991,BTC/USD:BTC
2021-07-05,35282.8,35282.8,33102.2,33691.0,152088.17269454,BTC/USD:BTC
2021-07-06,33691.0,35135.0,33500.0,34214.5,146573.18349523,BTC/USD:BTC
2021-07-07,34214.4,35090.3,33746.7,33842.6,101444.18716741,BTC/USD:BTC
2021-07-08,33842.5,33911.0,32076.1,32862.9,156348.32495593,BTC/USD:BTC
2021-07-09,32862.9,34097.5,32268.2,33808.2,108120.92899393,BTC/USD:BTC
2021-07-10,33808.2,34250.0,33012.0,33503.9,86258.62491902,BTC/USD:BTC
2021-07-11,33503.9,34619.4,33315.8,34252.7,72965.71666548,BTC/USD:BTC
2021-07-12,34253.1,34665.8,32650.0,33078.2,107296.83103327,BTC/USD:BTC
2021-07-13,33078.2,33331.0,32181.2,32721.1,100361.70358688,BTC/USD:BTC
2021-07-14,32721.1,33141.0,31560.0,32800.7,131564.09307219,BTC/USD:BTC
2021-07-15,32800.6,33178.6,31108.9,31870.5,136034.75948306,BTC/USD:BTC
2021-07-16,31871.2,32241.0,31012.4,31376.6,131512.21485275,BTC/USD:BTC
2021-07-17,31376.6,31949.7,31142.4,31491.4,95378.5355361,BTC/USD:BTC
2021-07-18,31491.3,32446.1,31088.1,31765.2,89396.35514434,BTC/USD:BTC
2021-07-19,31765.2,31888.0,30366.3,30815.9,141527.80042802,BTC/USD:BTC
2021-07-20,30816.0,31041.3,29249.5,29771.7,150120.7023352,BTC/USD:BTC
2021-07-21,29772.0,32850.0,29476.0,32118.0,195135.04061262,BTC/USD:BTC
2021-07-22,32118.0,32597.0,31715.2,32286.8,107650.9893268,BTC/USD:BTC
2021-07-23,32286.8,33635.0,31958.0,33621.9,100893.01021176,BTC/USD:BTC
2021-07-24,33621.9,34500.0,33403.8,34251.3,89879.65907522,BTC/USD:BTC
2021-07-25,34251.3,35431.9,33850.0,35407.4,98633.18977994,BTC/USD:BTC
2021-07-26,35407.5,40569.4,35229.5,37229.3,341173.3954411,BTC/USD:BTC
2021-07-27,37229.3,39580.0,36393.9,39469.0,224056.3933293,BTC/USD:BTC
2021-07-28,39467.9,40931.0,38769.7,40016.9,235667.90695748,BTC/USD:BTC
2021-07-29,40018.4,40667.2,39128.2,40024.3,157310.62019498,BTC/USD:BTC
2021-07-30,40024.3,42364.0,38318.8,42232.8,160062.42837378,BTC/USD:BTC
2021-07-31,42232.8,42477.6,41042.1,41464.8,110159.72324226,BTC/USD:BTC
2021-08-01,41464.9,42620.0,39347.8,39830.6,151150.14965625,BTC/USD:BTC
2021-08-02,39830.6,40447.7,38673.0,39150.3,134663.92137021,BTC/USD:BTC
2021-08-03,39150.3,39766.0,37600.0,38184.0,153148.93885067,BTC/USD:BTC
2021-08-04,38184.0,39968.0,37460.0,39734.3,110673.19309818,BTC/USD:BTC
2021-08-05,39733.6,41381.7,37263.4,40887.3,214988.46407659,BTC/USD:BTC
2021-08-06,40887.3,43429.8,39888.0,42854.0,183236.20993046,BTC/USD:BTC
2021-08-07,42854.1,44750.0,42414.6,44611.5,176798.58398299,BTC/USD:BTC
2021-08-08,44611.5,45388.0,43300.0,43817.8,169970.69118216,BTC/USD:BTC
2021-08-09,43817.8,46498.4,42803.6,46283.2,177025.5040606,BTC/USD:BTC
2021-08-10,46282.9,46800.0,44656.0,45583.1,133389.88415387,BTC/USD:BTC
2021-08-11,45582.5,46770.1,45331.7,45500.7,105761.55802947,BTC/USD:BTC
2021-08-12,45500.7,46215.0,43780.0,44398.0,123654.6369171,BTC/USD:BTC
2021-08-13,44397.2,47969.7,44215.7,47811.2,111809.42294678,BTC/USD:BTC
2021-08-14,47811.3,48250.0,46000.0,47094.2,100905.98073645,BTC/USD:BTC
2021-08-15,47094.2,47403.5,45468.3,47018.8,104702.66738137,BTC/USD:BTC
2021-08-16,47018.8,48088.4,45671.4,45895.1,116762.04195431,BTC/USD:BTC
2021-08-17,45895.0,47190.0,44382.0,44658.6,132652.98557505,BTC/USD:BTC
2021-08-18,44659.2,46039.0,44201.0,44704.1,115743.9973156,BTC/USD:BTC
2021-08-19,44704.1,47083.0,43922.0,46771.2,124976.71149837,BTC/USD:BTC
2021-08-20,46771.3,49481.8,46651.4,49361.7,99521.05538536,BTC/USD:BTC
2021-08-21,49363.6,49840.0,48267.5,48850.5,96739.33746705,BTC/USD:BTC
2021-08-22,48850.6,49546.8,48058.6,49289.9,84084.48359002,BTC/USD:BTC
2021-08-23,49287.7,50578.5,49060.0,49520.5,99974.73722047,BTC/USD:BTC
2021-08-24,49519.0,49917.8,47590.0,47676.1,119130.94498085,BTC/USD:BTC
2021-08-25,47676.1,49295.9,47121.1,49016.0,117611.383422,BTC/USD:BTC
2021-08-26,49016.0,49395.5,46250.0,46837.9,158380.37481437,BTC/USD:BTC
2021-08-27,46837.9,49192.9,46354.4,49085.6,111915.41302268,BTC/USD:BTC
2021-08-28,49085.2,49314.9,48392.8,48931.0,73307.34071487,BTC/USD:BTC
2021-08-29,48931.0,49698.7,47724.9,48790.5,95216.58700082,BTC/USD:BTC
2021-08-30,48790.5,48899.0,46850.0,46987.9,115074.54734137,BTC/USD:BTC
2021-08-31,46987.8,48290.4,46700.0,47151.0,119661.6811032,BTC/USD:BTC
2021-09-01,47151.0,49142.1,46539.4,48857.8,113668.97552441,BTC/USD:BTC
2021-09-02,48857.7,50434.8,48642.7,49304.8,119100.73266952,BTC/USD:BTC
2021-09-03,49304.9,51145.2,48357.1,50034.4,150231.6155214,BTC/USD:BTC
2021-09-04,50034.4,50950.0,49397.6,49964.0,99307.16864049,BTC/USD:BTC
2021-09-05,49964.0,51973.4,49513.0,51827.7,98273.32165256,BTC/USD:BTC
2021-09-06,51827.8,52858.0,51072.3,52721.6,92538.23392253,BTC/USD:BTC
2021-09-07,52721.6,52986.5,42222.0,46853.5,357813.4876091,BTC/USD:BTC
2021-09-08,46853.4,47335.7,44416.7,46047.5,205219.85677622,BTC/USD:BTC
2021-09-09,46046.4,47384.9,45501.2,46369.7,140965.20711018,BTC/USD:BTC
2021-09-10,46369.7,47012.5,44100.0,44832.4,151399.87299235,BTC/USD:BTC
2021-09-11,44832.4,45995.4,44712.9,45166.9,87860.29842562,BTC/USD:BTC
2021-09-12,45167.4,46488.0,44750.0,46023.5,77337.94786875,BTC/USD:BTC
2021-09-13,46023.5,46915.0,43331.5,44958.3,192915.2954685,BTC/USD:BTC
2021-09-14,44958.3,47272.4,44630.0,47111.7,99280.41739184,BTC/USD:BTC
2021-09-15,47111.6,48450.0,46683.8,48107.5,89102.57419009,BTC/USD:BTC
2021-09-16,48107.4,48489.9,47030.2,47754.0,91696.32999944,BTC/USD:BTC
2021-09-17,47754.0,48161.0,46700.0,47289.3,86310.67327587,BTC/USD:BTC
2021-09-18,47289.3,48830.9,47043.3,48276.6,71685.02874457,BTC/USD:BTC
2021-09-19,48276.7,48355.0,46829.4,47242.8,73928.0946493,BTC/USD:BTC
2021-09-20,47242.8,47338.0,42431.3,43002.0,222163.3690959,BTC/USD:BTC
2021-09-21,42999.7,43617.0,39500.0,40724.2,272007.97861559,BTC/USD:BTC
2021-09-22,40724.3,44000.0,40548.1,43548.2,155875.16885591,BTC/USD:BTC
2021-09-23,43547.0,44993.6,43087.7,44852.9,120084.09519134,BTC/USD:BTC
2021-09-24,44852.9,45150.0,40672.5,42834.9,213451.70021697,BTC/USD:BTC
2021-09-25,42835.0,42973.1,41665.0,42675.6,88417.73971243,BTC/USD:BTC
2021-09-26,42675.6,43954.8,40770.0,43174.8,110436.51078922,BTC/USD:BTC
2021-09-27,43173.1,44386.6,42071.1,42141.4,84708.83543744,BTC/USD:BTC
2021-09-28,42140.1,42765.7,40841.5,41002.2,102955.59220412,BTC/USD:BTC
2021-09-29,41000.2,42600.0,40710.2,41493.6,92614.31776293,BTC/USD:BTC
2021-09-30,41493.7,44112.4,41386.8,43802.3,110694.86802543,BTC/USD:BTC
2021-10-01,43802.3,48470.4,43266.6,48147.1,140016.91273014,BTC/USD:BTC
2021-10-02,48147.8,48366.9,47438.0,47657.7,63012.72395187,BTC/USD:BTC
2021-10-03,47657.7,49305.8,47120.0,48210.3,64877.54074334,BTC/USD:BTC
2021-10-04,48210.4,49518.9,46900.0,49238.3,107283.17395656,BTC/USD:BTC
2021-10-05,49238.3,51918.8,49055.0,51478.9,101263.0237834,BTC/USD:BTC
2021-10-06,51480.4,55819.1,50410.1,55322.9,153511.57857316,BTC/USD:BTC
2021-10-07,55323.0,55337.4,53393.0,53803.9,106737.98115933,BTC/USD:BTC
2021-10-08,53803.9,56233.0,53615.4,53977.5,102805.9458518,BTC/USD:BTC
2021-10-09,53977.5,55587.6,53700.0,54977.0,65789.40217817,BTC/USD:BTC
2021-10-10,54977.8,56680.0,54100.0,54708.0,98326.24583707,BTC/USD:BTC
2021-10-11,54708.0,57899.9,54482.3,57517.7,104841.69113837,BTC/USD:BTC
2021-10-12,57517.7,57779.1,53800.0,56029.4,140935.27232939,BTC/USD:BTC
2021-10-13,56029.4,57848.5,54250.0,57409.2,138420.95553133,BTC/USD:BTC
2021-10-14,57409.2,58599.1,56800.0,57382.8,98750.98980759,BTC/USD:BTC
2021-10-15,57382.7,63147.6,56909.8,61705.5,186770.01431357,BTC/USD:BTC
2021-10-16,61705.4,62413.4,60212.0,60938.8,100885.58741124,BTC/USD:BTC
2021-10-17,60939.6,61785.4,58931.1,61566.8,108067.59227141,BTC/USD:BTC
2021-10-18,61566.9,62795.1,59892.0,62052.0,133611.97917625,BTC/USD:BTC
2021-10-19,62052.0,64526.3,61316.0,64336.2,136180.46953717,BTC/USD:BTC
2021-10-20,64336.1,67180.3,63550.4,66063.1,110787.34511225,BTC/USD:BTC
2021-10-21,66063.1,66789.7,61300.0,62249.8,188818.16257814,BTC/USD:BTC
2021-10-22,62249.8,63769.6,60018.3,60730.2,152801.8705676,BTC/USD:BTC
2021-10-23,60730.2,61787.4,59612.4,61335.4,81761.24234759,BTC/USD:BTC
2021-10-24,61335.4,61532.9,59500.0,60904.7,90021.5176101,BTC/USD:BTC
2021-10-25,60904.8,63800.0,60693.9,63124.7,88865.74682248,BTC/USD:BTC
2021-10-26,63124.9,63361.2,59779.5,60294.0,109093.95867569,BTC/USD:BTC
2021-10-27,60295.1,61533.0,57933.6,58455.4,156076.08308767,BTC/USD:BTC
2021-10-28,58455.4,63411.6,57226.8,60668.2,158974.51736298,BTC/USD:BTC
2021-10-29,60668.2,63054.6,60200.0,62336.5,117631.21377068,BTC/USD:BTC
2021-10-30,62336.5,62435.7,60555.0,61944.7,77051.22183237,BTC/USD:BTC
2021-10-31,61944.7,62500.0,60001.0,61388.8,82051.28791951,BTC/USD:BTC
2021-11-01,61388.8,62587.1,59358.0,60953.6,124675.34811705,BTC/USD:BTC
2021-11-02,60953.7,64430.0,60660.5,63327.8,97634.59539389,BTC/USD:BTC
2021-11-03,63327.7,63657.1,60222.0,62972.9,103021.16031939,BTC/USD:BTC
2021-11-04,62973.0,63192.7,60723.9,61480.4,99898.8136644,BTC/USD:BTC
2021-11-05,61480.4,62701.8,60815.0,61052.7,79585.7958154,BTC/USD:BTC
2021-11-06,61052.8,61656.7,60100.1,61555.8,64851.658529,BTC/USD:BTC
2021-11-07,61555.7,63389.0,61432.3,63360.4,53640.58093142,BTC/USD:BTC
2021-11-08,63360.4,67949.7,63360.4,67655.9,107070.58895255,BTC/USD:BTC
2021-11-09,67655.9,68686.5,66311.0,67003.1,97237.96156116,BTC/USD:BTC
2021-11-10,67003.7,69185.5,62666.0,64925.9,158841.50384833,BTC/USD:BTC
2021-11-11,64925.2,65654.6,64164.0,64821.6,93071.67379962,BTC/USD:BTC
2021-11-12,64821.6,65530.1,62301.2,64158.1,134018.67038139,BTC/USD:BTC
2021-11-13,64158.1,65050.0,63400.9,64419.8,50555.89346242,BTC/USD:BTC
2021-11-14,64419.8,65570.5,63606.0,65570.5,73124.69363518,BTC/USD:BTC
2021-11-15,65570.5,66418.8,63353.0,63636.4,102176.95825213,BTC/USD:BTC
2021-11-16,63636.3,63636.4,58490.0,60109.4,224263.58869948,BTC/USD:BTC
2021-11-17,60109.5,60844.0,58391.2,60381.1,144985.83949949,BTC/USD:BTC
2021-11-18,60381.1,61013.0,56509.9,56919.5,237556.60777555,BTC/USD:BTC
2021-11-19,56920.2,58354.9,55647.5,58098.2,144015.20627215,BTC/USD:BTC
2021-11-20,58098.2,59875.9,57414.5,59730.6,68182.10721439,BTC/USD:BTC
2021-11-21,59730.6,60092.5,58540.3,58680.4,81820.38204563,BTC/USD:BTC
2021-11-22,58680.4,59621.0,55613.4,56292.4,197153.4370824,BTC/USD:BTC
2021-11-23,56292.4,57905.9,55323.5,57570.0,165793.43451249,BTC/USD:BTC
2021-11-24,57570.1,57787.7,55911.0,57187.5,94935.01475913,BTC/USD:BTC
2021-11-25,57186.9,59478.0,57063.0,59009.7,90331.97477295,BTC/USD:BTC
2021-11-26,59010.4,59217.9,53534.3,53782.0,224560.56313068,BTC/USD:BTC
2021-11-27,53781.8,55318.2,53658.6,54763.7,80939.69911324,BTC/USD:BTC
2021-11-28,54763.7,57486.1,53301.7,57340.4,89785.97286189,BTC/USD:BTC
2021-11-29,57340.4,58932.6,56747.0,57846.0,115483.7820777,BTC/USD:BTC
2021-11-30,57846.0,59265.8,55885.1,56995.7,197858.91844425,BTC/USD:BTC
2021-12-01,56995.7,59118.0,56506.6,57225.4,101588.89260591,BTC/USD:BTC
2021-12-02,57225.4,57440.8,55783.1,56528.5,131729.94128499,BTC/USD:BTC
2021-12-03,56528.6,57700.0,51114.5,53638.7,209667.68270549,BTC/USD:BTC
2021-12-04,53637.9,53875.4,40681.8,49202.6,375484.81265672,BTC/USD:BTC
2021-12-05,49202.4,49752.5,47811.3,49440.0,153459.61281918,BTC/USD:BTC
2021-12-06,49440.0,50900.0,47100.0,50473.0,209062.01237674,BTC/USD:BTC
2021-12-07,50472.2,51966.7,50056.7,50621.3,120537.0957587,BTC/USD:BTC
2021-12-08,50621.3,51243.0,48601.6,50500.0,135254.23321459,BTC/USD:BTC
2021-12-09,50502.7,50833.0,47347.8,47566.9,150078.83522554,BTC/USD:BTC
2021-12-10,47567.0,50175.6,46841.2,47160.0,189648.01272657,BTC/USD:BTC
2021-12-11,47160.0,49513.1,46749.7,49399.3,110613.48800885,BTC/USD:BTC
2021-12-12,49399.9,50796.0,48650.0,50072.7,90503.7430059,BTC/USD:BTC
2021-12-13,50072.8,50195.3,45605.6,46691.2,190693.04042527,BTC/USD:BTC
2021-12-14,46691.1,48655.7,46288.0,48352.9,136056.1471551,BTC/USD:BTC
2021-12-15,48352.6,49488.4,46542.6,48880.1,191269.95755913,BTC/USD:BTC
2021-12-16,48880.2,49450.7,47512.1,47630.1,104457.93551266,BTC/USD:BTC
2021-12-17,47630.1,47989.0,45423.4,46131.3,174593.50614083,BTC/USD:BTC
2021-12-18,46131.9,47350.0,45495.6,46840.3,91988.09681345,BTC/USD:BTC
2021-12-19,46840.3,48376.1,46417.7,46671.9,116860.0830952,BTC/USD:BTC
2021-12-20,46671.9,47540.8,45551.8,46901.7,147347.22628017,BTC/USD:BTC
2021-12-21,46901.7,49327.0,46667.3,48895.8,126283.45702427,BTC/USD:BTC
2021-12-22,48895.8,49596.5,48456.3,48595.1,81523.63433525,BTC/USD:BTC
2021-12-23,48595.2,51385.7,48015.3,50843.6,105483.47228218,BTC/USD:BTC
2021-12-24,50843.6,51855.0,50424.0,50821.3,82868.04190455,BTC/USD:BTC
2021-12-25,50821.6,51200.0,50135.0,50407.0,58171.8806632,BTC/USD:BTC
2021-12-26,50407.1,51331.1,49381.0,50777.0,74979.35808399,BTC/USD:BTC
2021-12-27,50777.0,52100.0,50468.5,50711.1,88674.44959966,BTC/USD:BTC
2021-12-28,50711.0,50711.1,47298.4,47522.1,131131.74728573,BTC/USD:BTC
2021-12-29,47522.1,48125.1,46029.3,46450.1,105596.99486744,BTC/USD:BTC
2021-12-30,46450.2,47907.0,45888.0,47112.0,88220.05146394,BTC/USD:BTC
2021-12-31,47112.0,48564.0,45626.1,46202.8,104474.22662265,BTC/USD:BTC
2022-01-01,46202.9,47939.9,46202.8,47728.0,51134.68591319,BTC/USD:BTC
2022-01-02,47728.1,48000.0,46628.6,47280.1,52525.72068335,BTC/USD:BTC
2022-01-03,47280.2,47588.4,45666.6,46434.1,81662.59753161,BTC/USD:BTC
2022-01-04,46434.1,47520.0,45497.6,45812.3,98868.08984492,BTC/USD:BTC
2022-01-05,45812.2,47071.7,42418.0,43416.9,180441.20360513,BTC/USD:BTC
2022-01-06,43416.9,43757.0,42397.0,43071.7,118792.91750637,BTC/USD:BTC
2022-01-07,43071.7,43131.9,40568.1,41550.0,225279.7478567,BTC/USD:BTC
2022-01-08,41550.9,42300.0,40479.3,41685.7,106675.71088609,BTC/USD:BTC
2022-01-09,41685.7,42767.0,41177.7,41846.9,71586.97186239,BTC/USD:BTC
2022-01-10,41846.9,42222.0,39603.6,41803.3,184629.50598506,BTC/USD:BTC
2022-01-11,41803.4,43100.0,41255.8,42714.2,127739.58900417,BTC/USD:BTC
2022-01-12,42714.2,44323.7,42450.3,43897.6,119751.51046674,BTC/USD:BTC
2022-01-13,43897.5,44457.3,42317.3,42555.7,104521.78542724,BTC/USD:BTC
2022-01-14,42554.4,43467.2,41733.0,43066.7,101420.33870282,BTC/USD:BTC
2022-01-15,43066.8,43820.0,42537.1,43078.0,58203.5461293,BTC/USD:BTC
2022-01-16,43078.0,43488.8,42600.0,43074.3,53795.01218427,BTC/USD:BTC
2022-01-17,43074.3,43175.5,41555.0,42198.3,84868.97448531,BTC/USD:BTC
2022-01-18,42196.2,42686.7,41296.0,42357.9,99157.35636226,BTC/USD:BTC
2022-01-19,42358.0,42565.0,41135.7,41658.4,126971.83846717,BTC/USD:BTC
2022-01-20,41658.3,43499.9,40552.0,40658.3,121592.60371266,BTC/USD:BTC
2022-01-21,40658.3,41074.7,35400.0,36435.6,317115.23863702,BTC/USD:BTC
2022-01-22,36435.5,36817.2,33979.7,35055.8,290412.43901191,BTC/USD:BTC
2022-01-23,35054.0,36500.0,34600.7,36253.0,140819.40006946,BTC/USD:BTC
2022-01-24,36252.5,37558.4,32921.2,36667.9,330216.33879232,BTC/USD:BTC
2022-01-25,36665.6,37548.3,35704.9,36955.8,162403.02688363,BTC/USD:BTC
2022-01-26,36958.5,38894.3,36268.9,36824.3,246159.93653492,BTC/USD:BTC
2022-01-27,36824.2,37222.0,35512.9,37161.1,167354.81456314,BTC/USD:BTC
2022-01-28,37161.1,38000.0,36171.0,37710.7,125009.3984009,BTC/USD:BTC
2022-01-29,37710.0,38735.7,37271.2,38168.7,67012.7784081,BTC/USD:BTC
2022-01-30,38168.6,38369.6,37344.4,37893.0,53294.71643538,BTC/USD:BTC
2022-01-31,37893.0,38766.4,36644.0,38468.6,110508.66281513,BTC/USD:BTC
2022-02-01,38468.6,39296.4,37985.6,38702.2,114968.85497474,BTC/USD:BTC
2022-02-02,38702.3,38859.3,36562.0,36905.6,106554.6887505,BTC/USD:BTC
2022-02-03,36906.3,37384.4,36250.0,37324.9,106443.11180488,BTC/USD:BTC
2022-02-04,37324.9,41745.9,37034.7,41585.2,162759.86009898,BTC/USD:BTC
2022-02-05,41585.3,41930.0,40967.8,41400.0,60812.94471507,BTC/USD:BTC
2022-02-06,41400.0,42672.0,41130.2,42381.3,57752.51706987,BTC/USD:BTC
2022-02-07,42381.3,44550.0,41641.5,43848.0,141077.7039876,BTC/USD:BTC
2022-02-08,43848.0,45531.4,42654.5,44061.9,159940.33532728,BTC/USD:BTC
2022-02-09,44061.9,44851.0,43142.5,44400.9,99160.68122575,BTC/USD:BTC
2022-02-10,44400.9,45900.0,43179.5,43507.3,196519.60677451,BTC/USD:BTC
2022-02-11,43508.0,43937.1,41958.0,42393.4,168262.93168313,BTC/USD:BTC
2022-02-12,42393.4,43025.0,41689.0,42210.5,73425.08735462,BTC/USD:BTC
2022-02-13,42210.5,42776.6,41871.4,42053.4,48118.4278342,BTC/USD:BTC
2022-02-14,42053.4,42878.0,41558.1,42533.5,108340.03962797,BTC/USD:BTC
2022-02-15,42533.6,44761.9,42425.1,44546.2,94130.24470652,BTC/USD:BTC
2022-02-16,44546.2,44551.4,43300.0,43890.8,73803.68003719,BTC/USD:BTC
2022-02-17,43890.8,44164.0,40037.3,40520.2,131492.82163728,BTC/USD:BTC
2022-02-18,40518.7,40966.4,39441.2,39992.1,116201.74358354,BTC/USD:BTC
2022-02-19,39992.1,40448.1,39645.6,40085.6,40376.30880076,BTC/USD:BTC
2022-02-20,40085.5,40112.8,37962.2,38377.9,81933.91166293,BTC/USD:BTC
2022-02-21,38377.9,39505.3,36788.3,37015.0,220411.84961014,BTC/USD:BTC
2022-02-22,37011.8,38438.0,36346.5,38229.5,161122.29694267,BTC/USD:BTC
2022-02-23,38229.6,39271.0,37048.3,37257.2,134649.1149592,BTC/USD:BTC
2022-02-24,37257.1,39894.7,34333.9,38338.4,348120.5679839,BTC/USD:BTC
2022-02-25,38338.4,39685.5,38034.0,39220.7,123588.7892749,BTC/USD:BTC
2022-02-26,39220.8,40350.0,38585.0,39115.6,55873.56510825,BTC/USD:BTC
2022-02-27,39115.5,39876.0,36966.2,37693.2,108646.12109757,BTC/USD:BTC
2022-02-28,37695.9,44242.0,37445.7,43165.1,187554.97092684,BTC/USD:BTC
2022-03-01,43163.6,44954.4,42850.1,44422.0,146882.20029282,BTC/USD:BTC
2022-03-02,44422.1,45364.3,43340.3,43910.3,124436.57397601,BTC/USD:BTC
2022-03-03,43910.4,44092.4,41823.4,42445.3,111005.3251582,BTC/USD:BTC
2022-03-04,42445.3,42510.7,38523.1,39128.2,148442.5274982,BTC/USD:BTC
2022-03-05,39128.2,39590.0,38555.0,39382.4,47703.05936432,BTC/USD:BTC
2022-03-06,39382.3,39701.3,38072.6,38404.3,99442.84420728,BTC/USD:BTC
2022-03-07,38404.2,39548.5,37143.2,37968.5,183362.25010836,BTC/USD:BTC
2022-03-08,37968.6,39343.9,37854.7,38720.4,146317.61988318,BTC/USD:BTC
2022-03-09,38720.0,42565.0,38640.1,41939.7,163535.1665007,BTC/USD:BTC
2022-03-10,41939.8,42037.4,38511.0,39416.7,200096.98078825,BTC/USD:BTC
2022-03-11,39416.7,40238.2,38222.4,38719.5,152895.53961075,BTC/USD:BTC
2022-03-12,38719.5,39460.0,38639.3,38786.1,42311.80692703,BTC/USD:BTC
2022-03-13,38786.0,39297.8,37550.1,37752.3,59811.04673953,BTC/USD:BTC
2022-03-14,37752.3,39930.4,37524.5,39665.7,104533.21603879,BTC/USD:BTC
2022-03-15,39665.7,39906.3,38083.5,39289.1,97593.9981943,BTC/USD:BTC
2022-03-16,39289.2,41776.5,38750.0,41117.5,210846.03455468,BTC/USD:BTC
2022-03-17,41117.5,41478.4,40500.0,40920.9,71364.01891398,BTC/USD:BTC
2022-03-18,40922.0,42351.4,40118.0,41772.6,88204.44228004,BTC/USD:BTC
2022-03-19,41770.0,42423.9,41509.6,42216.2,51498.84522427,BTC/USD:BTC
2022-03-20,42216.1,42280.0,40900.0,41271.5,61233.55101101,BTC/USD:BTC
2022-03-21,41271.5,41549.1,40440.0,41000.0,76897.19750405,BTC/USD:BTC
2022-03-22,41000.0,43470.2,40871.0,42357.9,107126.30796761,BTC/USD:BTC
2022-03-23,42357.9,43040.4,41750.0,42893.1,77529.50400725,BTC/USD:BTC
2022-03-24,42893.1,44239.7,42601.1,43993.5,104353.94227835,BTC/USD:BTC
2022-03-25,43993.6,45098.6,43577.5,44307.8,95577.81936939,BTC/USD:BTC
2022-03-26,44307.8,44797.5,44065.2,44526.3,36777.48413443,BTC/USD:BTC
2022-03-27,44526.2,46970.7,44437.2,46837.8,87222.94106069,BTC/USD:BTC
2022-03-28,46837.8,48200.0,46670.0,47135.2,101574.83137428,BTC/USD:BTC
2022-03-29,47135.1,48143.0,46950.2,47436.7,74385.91204818,BTC/USD:BTC
2022-03-30,47436.8,47697.5,46500.0,47054.3,69101.43806783,BTC/USD:BTC
2022-03-31,47056.1,47610.0,45195.1,45508.2,84051.76868199,BTC/USD:BTC
2022-04-01,45508.3,46711.4,44111.0,46278.5,113567.24183661,BTC/USD:BTC
2022-04-02,46278.5,47226.4,45605.6,45801.0,71601.15046473,BTC/USD:BTC
2022-04-03,45801.0,47463.0,45528.7,46398.1,67268.45561756,BTC/USD:BTC
2022-04-04,46398.1,46889.2,45097.4,46578.4,90695.8559569,BTC/USD:BTC
2022-04-05,46578.4,47193.8,45310.0,45486.1,75909.76765958,BTC/USD:BTC
2022-04-06,45486.1,45497.0,43104.4,43152.5,133552.35046798,BTC/USD:BTC
2022-04-07,43152.5,43887.0,42658.2,43429.3,68147.9817691,BTC/USD:BTC
2022-04-08,43426.9,43976.9,42088.6,42250.0,95432.06770825,BTC/USD:BTC
2022-04-09,42246.1,42794.2,42111.0,42747.4,35291.27884445,BTC/USD:BTC
2022-04-10,42747.4,43412.3,41857.3,42146.6,51664.97461693,BTC/USD:BTC
2022-04-11,42149.2,42420.0,39179.2,39506.6,142872.03420544,BTC/USD:BTC
2022-04-12,39506.6,40700.0,39230.0,40066.4,129781.05762263,BTC/USD:BTC
2022-04-13,40066.3,41548.4,39584.1,41127.9,112512.04497289,BTC/USD:BTC
2022-04-14,41127.9,41467.5,39534.5,39928.9,81357.60487665,BTC/USD:BTC
2022-04-15,39929.0,40867.6,39750.0,40534.3,52055.43170688,BTC/USD:BTC
2022-04-16,40534.4,40708.7,39977.6,40370.5,38917.56054424,BTC/USD:BTC
2022-04-17,40370.5,40583.1,39515.3,39665.7,44505.7959875,BTC/USD:BTC
2022-04-18,39665.7,41110.9,38472.3,40789.2,118515.15508151,BTC/USD:BTC
2022-04-19,40789.2,41782.6,40561.3,41482.2,62924.1810206,BTC/USD:BTC
2022-04-20,41482.2,42188.0,40805.0,41354.5,76913.99376187,BTC/USD:BTC
2022-04-21,41354.5,42979.1,39650.0,40460.2,111486.40235758,BTC/USD:BTC
2022-04-22,40460.2,40788.9,39149.7,39687.9,90053.14276085,BTC/USD:BTC
